PHASE	Date	Fractional_Year	GSG/NOAA	Spot_Area	Latitude	Longitude	TILT	RADIUS	USFLUX
161	1914-07-07T08:39:50	1914.513	81301	6	-33.200	316.500	-5.439	1.704	2.10e+20
161	1914-07-13T12:24:28	1914.530	81302	2	26.200	150.700	4.832	0.984	7.00e+19
161	1914-07-13T12:24:28	1914.530	07051	12	-34.600	271.000	-5.552	2.409	4.20e+20
161	1914-07-19T08:48:28	1914.546	07056	5	-26.600	138.900	-4.868	1.555	1.75e+20
162	1914-07-29T08:25:26	1914.574	81401	14	-23.900	15.500	-4.615	2.602	4.90e+20
162	1914-07-30T07:39:21	1914.576	81402	3	23.000	345.100	4.527	1.205	1.05e+20
162	1914-08-16T08:18:14	1914.623	81404	19	-22.100	66.600	-4.438	3.032	6.65e+20
162	1914-08-16T08:18:14	1914.623	81403	10	19.200	162.600	4.136	2.199	3.50e+20
163	1914-08-19T12:34:33	1914.632	07064	4	-29.000	56.400	-5.083	1.391	1.40e+20
163	1914-09-12T08:42:43	1914.697	07070	8	-27.700	56.000	-4.968	1.967	2.80e+20
163	1914-09-12T08:42:43	1914.697	81501	7	21.100	136.300	4.336	1.840	2.45e+20
164	1914-09-19T08:55:40	1914.716	07072	9	29.200	59.300	5.101	2.087	3.15e+20
164	1914-10-02T09:08:38	1914.752	81601	7	-20.500	262.900	-4.274	1.840	2.45e+20
164	1914-10-03T09:57:36	1914.755	81602	3	-4.800	170.400	-2.068	1.205	1.05e+20
164	1914-10-11T10:07:40	1914.776	07077	16	17.300	65.700	3.926	2.782	5.60e+20
164	1914-10-15T08:02:24	1914.787	81603	14	2.900	346.700	1.607	2.602	4.90e+20
165	1914-10-21T12:47:31	1914.804	81701	8	31.000	359.000	5.256	1.967	2.80e+20
165	1914-10-26T08:57:07	1914.817	81703	2	-24.500	266.400	-4.672	0.984	7.00e+19
165	1914-10-26T08:57:07	1914.817	81702	8	-13.600	281.300	-3.481	1.967	2.80e+20
165	1914-10-30T09:14:24	1914.828	81704	5	14.100	229.800	3.545	1.555	1.75e+20
165	1914-11-11T09:04:19	1914.861	07087	7	-20.300	88.600	-4.253	1.840	2.45e+20
165	1914-11-13T09:40:19	1914.867	81705	47	-18.400	95.400	-4.049	4.768	1.64e+21
165	1914-11-13T09:40:19	1914.867	81706	7	14.700	85.900	3.619	1.840	2.45e+20
166	1914-11-15T13:09:07	1914.873	07091	20	-16.900	324.600	-3.881	3.110	7.00e+20
166	1914-11-21T08:31:12	1914.889	81801	3	-15.200	260.400	-3.680	1.205	1.05e+20
166	1914-11-22T10:50:52	1914.892	81802	4	-1.600	306.300	-1.194	1.391	1.40e+20
166	1914-11-22T10:50:52	1914.892	81803	3	19.300	226.300	4.147	1.205	1.05e+20
166	1914-11-22T10:50:52	1914.892	07098	3	24.600	227.600	4.682	1.205	1.05e+20
166	1914-11-24T12:31:40	1914.897	81804	3	17.400	269.200	3.938	1.205	1.05e+20
166	1914-11-24T12:31:40	1914.897	07096	6	21.800	212.200	4.407	1.704	2.10e+20
166	1914-11-28T07:17:45	1914.908	81805	7	26.300	178.500	4.841	1.840	2.45e+20
166	1914-11-28T07:17:45	1914.908	81806	6	-20.300	135.100	-4.253	1.704	2.10e+20
166	1914-12-01T10:35:02	1914.916	07107	11	-18.200	137.700	-4.027	2.307	3.85e+20
166	1914-12-02T07:37:55	1914.919	81808	4	13.400	81.400	3.455	1.391	1.40e+20
166	1914-12-02T07:37:55	1914.919	81807	9	-20.900	90.200	-4.315	2.087	3.15e+20
166	1914-12-03T09:37:26	1914.922	81809	3	24.400	73.400	4.663	1.205	1.05e+20
166	1914-12-05T10:04:48	1914.927	81810	2	-31.800	75.000	-5.323	0.984	7.00e+19
166	1914-12-08T07:29:16	1914.935	81811	4	-9.400	67.300	-2.894	1.391	1.40e+20
166	1914-12-12T08:18:14	1914.946	07114	2	23.300	326.000	4.556	0.984	7.00e+19
167	1914-12-13T10:46:33	1914.949	07117	3	-15.700	50.800	-3.740	1.205	1.05e+20
167	1914-12-14T10:24:57	1914.952	81901	7	-17.900	265.300	-3.994	1.840	2.45e+20
167	1914-12-20T11:00:57	1914.968	81902	17	-16.600	321.100	-3.846	2.868	5.95e+20
167	1914-12-25T10:39:21	1914.982	07119	5	22.700	215.900	4.497	1.555	1.75e+20
167	1914-12-26T09:23:02	1914.985	81903	11	28.000	157.500	4.995	2.307	3.85e+20
167	1914-12-29T08:09:36	1914.993	81904	5	-27.900	115.900	-4.986	1.555	1.75e+20
167	1914-12-31T09:00:00	1914.998	07125	44	23.200	184.300	4.547	4.613	1.54e+21
167	1915-01-02T13:13:26	1915.004	81905	6	20.100	31.000	4.232	1.704	2.10e+20
167	1915-01-04T07:42:14	1915.009	81906	6	-15.600	66.000	-3.728	1.704	2.10e+20
167	1915-01-05T08:25:26	1915.012	81907	8	-15.900	38.600	-3.764	1.967	2.80e+20
167	1915-01-05T08:25:26	1915.012	81908	7	18.800	14.000	4.093	1.840	2.45e+20
167	1915-01-06T08:48:28	1915.015	81909	11	-26.000	332.500	-4.813	2.307	3.85e+20
167	1915-01-07T09:12:57	1915.017	81910	8	21.100	5.900	4.336	1.967	2.80e+20
168	1915-01-11T11:00:57	1915.029	82001	9	10.000	355.500	2.985	2.087	3.15e+20
168	1915-01-12T08:34:04	1915.031	82002	13	-23.700	336.600	-4.595	2.508	4.55e+20
168	1915-01-12T08:34:04	1915.031	07137	12	-23.100	328.700	-4.537	2.409	4.20e+20
168	1915-01-16T10:07:40	1915.042	82003	9	26.500	299.400	4.859	2.087	3.15e+20
168	1915-01-19T08:00:57	1915.050	82004	23	16.200	237.400	3.799	3.336	8.05e+20
168	1915-01-19T08:00:57	1915.050	82005	12	-21.900	221.400	-4.417	2.409	4.20e+20
168	1915-01-20T07:27:50	1915.053	82006	18	9.000	158.600	2.832	2.951	6.30e+20
168	1915-01-22T09:23:02	1915.059	07138	15	21.100	228.800	4.336	2.694	5.25e+20
168	1915-01-22T09:23:02	1915.059	82007	8	25.600	161.400	4.776	1.967	2.80e+20
168	1915-01-23T08:32:38	1915.061	82008	14	19.000	221.800	4.115	2.602	4.90e+20
168	1915-01-25T08:05:16	1915.067	82009	9	-20.800	63.100	-4.305	2.087	3.15e+20
168	1915-01-26T09:51:50	1915.070	07143	5	14.200	185.600	3.557	1.555	1.75e+20
168	1915-01-28T07:29:16	1915.075	07150	24	28.800	148.200	5.066	3.407	8.40e+20
168	1915-01-28T07:29:16	1915.075	82010	3	13.600	66.600	3.481	1.205	1.05e+20
168	1915-01-29T08:13:55	1915.078	82011	11	18.500	108.100	4.060	2.307	3.85e+20
168	1915-01-29T08:13:55	1915.078	82013	3	0.500	66.800	0.667	1.205	1.05e+20
168	1915-01-29T08:13:55	1915.078	82012	12	22.700	102.500	4.497	2.409	4.20e+20
168	1915-01-30T10:22:04	1915.081	82014	7	-1.500	60.200	-1.156	1.840	2.45e+20
168	1915-01-31T02:42:43	1915.083	82015	6	-20.000	47.000	-4.221	1.704	2.10e+20
168	1915-02-01T08:25:26	1915.086	82016	4	-15.000	29.500	-3.656	1.391	1.40e+20
168	1915-02-02T08:19:40	1915.089	07152	5	12.000	58.000	3.270	1.555	1.75e+20
168	1915-02-06T11:06:43	1915.100	07166	8	-21.100	321.000	-4.336	1.967	2.80e+20
168	1915-02-07T09:23:02	1915.102	07162	5	-25.000	338.900	-4.720	1.555	1.75e+20
168	1915-02-08T10:19:12	1915.105	07164	2	-21.600	328.700	-4.387	0.984	7.00e+19
169	1915-02-10T10:35:02	1915.111	82101	7	9.900	214.000	2.970	1.840	2.45e+20
169	1915-02-11T10:01:55	1915.113	82102	12	-19.500	345.500	-4.168	2.409	4.20e+20
169	1915-02-14T08:38:24	1915.122	07172	12	10.800	217.900	3.102	2.409	4.20e+20
169	1915-02-15T08:08:09	1915.124	82103	11	-32.900	226.200	-5.414	2.307	3.85e+20
169	1915-02-20T09:30:14	1915.138	82104	9	15.300	143.200	3.692	2.087	3.15e+20
169	1915-02-20T09:30:14	1915.138	82106	2	9.100	133.100	2.848	0.984	7.00e+19
169	1915-02-20T09:30:14	1915.138	82105	3	11.800	138.500	3.243	1.205	1.05e+20
169	1915-02-22T09:53:16	1915.144	82107	5	-24.300	171.400	-4.653	1.555	1.75e+20
169	1915-02-24T14:39:50	1915.150	82108	2	14.400	136.900	3.582	0.984	7.00e+19
169	1915-02-27T09:21:36	1915.157	82109	4	-23.500	1.500	-4.576	1.391	1.40e+20
169	1915-02-27T09:21:36	1915.157	07186	5	-19.800	134.900	-4.200	1.555	1.75e+20
169	1915-02-28T09:53:16	1915.160	82110	5	20.100	345.600	4.232	1.555	1.75e+20
169	1915-03-01T10:27:50	1915.163	82111	2	-14.900	38.100	-3.644	0.984	7.00e+19
169	1915-03-02T10:16:19	1915.166	82112	2	0.300	53.700	0.517	0.984	7.00e+19
169	1915-03-03T04:12:00	1915.168	82113	3	20.400	346.600	4.263	1.205	1.05e+20
169	1915-03-05T10:16:19	1915.174	82201	10	38.800	322.300	5.880	2.199	3.50e+20
169	1915-03-05T10:16:19	1915.174	82202	5	-26.500	338.600	-4.859	1.555	1.75e+20
169	1915-03-06T04:59:31	1915.176	07202	4	28.900	308.700	5.075	1.391	1.40e+20
169	1915-03-07T11:21:07	1915.179	82203	6	-23.800	27.300	-4.605	1.704	2.10e+20
170	1915-03-12T09:07:12	1915.193	07197	13	20.800	284.900	4.305	2.508	4.55e+20
170	1915-03-13T10:42:14	1915.196	82204	7	15.500	221.700	3.716	1.840	2.45e+20
170	1915-03-15T10:17:45	1915.201	82206	6	-0.400	207.800	-0.597	1.704	2.10e+20
170	1915-03-15T10:17:45	1915.201	82205	5	29.100	223.700	5.092	1.555	1.75e+20
170	1915-03-17T03:51:50	1915.206	82207	7	15.100	224.100	3.668	1.840	2.45e+20
170	1915-03-17T03:51:50	1915.206	07210	11	15.600	123.600	3.728	2.307	3.85e+20
170	1915-03-18T09:28:48	1915.209	82209	2	-21.800	153.200	-4.407	0.984	7.00e+19
170	1915-03-18T09:28:48	1915.209	82208	4	-0.900	187.500	-0.896	1.391	1.40e+20
170	1915-03-20T11:29:45	1915.215	07209	7	-19.500	138.100	-4.168	1.840	2.45e+20
170	1915-03-21T11:26:52	1915.218	82210	4	15.900	74.600	3.764	1.391	1.40e+20
170	1915-03-26T14:38:24	1915.232	82211	7	31.700	34.500	5.315	1.840	2.45e+20
170	1915-03-27T09:53:16	1915.234	82212	12	-16.600	40.100	-3.846	2.409	4.20e+20
170	1915-03-29T09:25:55	1915.239	82213	2	-28.900	49.800	-5.075	0.984	7.00e+19
170	1915-03-29T09:25:55	1915.239	82214	2	25.200	25.100	4.739	0.984	7.00e+19
170	1915-03-30T10:16:19	1915.242	07221	13	22.800	320.800	4.507	2.508	4.55e+20
170	1915-03-31T10:06:14	1915.245	07222	4	-29.200	39.100	-5.101	1.391	1.40e+20
170	1915-04-04T12:15:50	1915.256	07220	4	-17.100	333.100	-3.903	1.391	1.40e+20
170	1915-04-05T04:00:28	1915.258	07229	5	23.100	239.000	4.537	1.555	1.75e+20
170	1915-04-06T08:09:36	1915.261	82302	4	-24.400	321.600	-4.663	1.391	1.40e+20
170	1915-04-06T08:09:36	1915.261	07232	3	19.400	275.800	4.158	1.205	1.05e+20
170	1915-04-06T08:09:36	1915.261	82303	14	8.000	276.000	2.670	2.602	4.90e+20
170	1915-04-06T08:09:36	1915.261	82301	10	-27.600	325.700	-4.959	2.199	3.50e+20
171	1915-04-10T08:16:48	1915.272	82304	10	-23.100	288.800	-4.537	2.199	3.50e+20
171	1915-04-12T08:16:48	1915.278	82306	4	25.700	236.700	4.785	1.391	1.40e+20
171	1915-04-12T08:16:48	1915.278	82307	5	-30.800	233.700	-5.239	1.555	1.75e+20
171	1915-04-12T08:16:48	1915.278	82305	7	2.000	270.200	1.335	1.840	2.45e+20
171	1915-04-15T07:50:52	1915.286	07238	6	24.000	165.700	4.624	1.704	2.10e+20
171	1915-04-15T07:50:52	1915.286	82308	9	-22.200	132.400	-4.448	2.087	3.15e+20
171	1915-04-15T07:50:52	1915.286	07239	5	-27.400	234.700	-4.941	1.555	1.75e+20
171	1915-04-19T07:56:38	1915.297	82309	26	18.500	162.800	4.060	3.546	9.10e+20
171	1915-04-20T08:44:09	1915.300	07243	11	-30.300	38.600	-5.196	2.307	3.85e+20
171	1915-04-20T08:44:09	1915.300	07246	2	-27.500	61.400	-4.950	0.984	7.00e+19
171	1915-04-20T08:44:09	1915.300	07244	11	-26.300	39.000	-4.841	2.307	3.85e+20
171	1915-04-21T08:41:16	1915.302	82310	7	0.600	46.100	0.731	1.840	2.45e+20
171	1915-04-22T12:21:36	1915.306	82311	4	-30.200	94.500	-5.187	1.391	1.40e+20
171	1915-04-22T12:21:36	1915.306	82312	5	-30.000	44.200	-5.170	1.555	1.75e+20
171	1915-04-23T12:10:04	1915.308	82315	6	-18.100	5.400	-4.016	1.704	2.10e+20
171	1915-04-23T12:10:04	1915.308	82314	7	-9.200	51.100	-2.863	1.840	2.45e+20
171	1915-04-23T12:10:04	1915.308	82313	8	21.600	84.400	4.387	1.967	2.80e+20
171	1915-04-24T09:18:43	1915.311	82316	2	11.000	20.800	3.131	0.984	7.00e+19
171	1915-04-25T12:34:33	1915.314	82317	13	-13.600	355.100	-3.481	2.508	4.55e+20
171	1915-04-27T11:29:45	1915.319	82318	2	20.500	307.300	4.274	0.984	7.00e+19
171	1915-05-02T13:16:19	1915.333	07264	5	16.600	3.300	3.846	1.555	1.75e+20
171	1915-05-02T13:16:19	1915.333	07267	10	9.900	293.700	2.970	2.199	3.50e+20
171	1915-05-05T09:31:40	1915.341	82401	3	17.800	289.100	3.983	1.205	1.05e+20
172	1915-05-07T08:24:00	1915.346	82402	4	-12.900	235.900	-3.390	1.391	1.40e+20
172	1915-05-07T08:24:00	1915.346	07260	2	15.200	278.800	3.680	0.984	7.00e+19
172	1915-05-07T08:24:00	1915.346	07259	2	-24.700	291.200	-4.691	0.984	7.00e+19
172	1915-05-08T07:45:07	1915.349	82404	6	-23.100	150.400	-4.537	1.704	2.10e+20
172	1915-05-08T07:45:07	1915.349	82403	3	-17.900	229.500	-3.994	1.205	1.05e+20
172	1915-05-08T07:45:07	1915.349	07256	11	-20.700	299.300	-4.295	2.307	3.85e+20
172	1915-05-09T08:11:02	1915.352	07269	8	18.100	171.000	4.016	1.967	2.80e+20
172	1915-05-09T08:11:02	1915.352	07261	6	-15.800	275.500	-3.752	1.704	2.10e+20
172	1915-05-09T08:11:02	1915.352	07268	6	-12.700	246.200	-3.364	1.704	2.10e+20
172	1915-05-10T11:31:12	1915.355	82405	6	35.200	243.100	5.600	1.704	2.10e+20
172	1915-05-16T11:02:24	1915.371	82406	21	34.100	65.300	5.512	3.187	7.35e+20
172	1915-05-18T04:00:28	1915.376	82407	17	15.000	22.500	3.656	2.868	5.95e+20
172	1915-05-20T11:52:48	1915.382	82409	8	-21.000	62.900	-4.326	1.967	2.80e+20
172	1915-05-20T11:52:48	1915.382	82408	6	23.100	83.000	4.537	1.704	2.10e+20
172	1915-05-23T07:56:38	1915.390	07281	13	19.200	323.000	4.136	2.508	4.55e+20
172	1915-05-24T07:07:40	1915.393	07283	3	-29.300	29.300	-5.110	1.205	1.05e+20
172	1915-05-29T08:41:16	1915.406	82501	7	32.300	267.800	5.365	1.840	2.45e+20
172	1915-05-30T07:55:12	1915.409	07288	6	22.500	343.000	4.478	1.704	2.10e+20
173	1915-06-09T10:27:50	1915.437	82502	4	-18.300	130.400	-4.038	1.391	1.40e+20
173	1915-06-10T10:03:21	1915.440	07294	5	20.300	159.000	4.253	1.555	1.75e+20
173	1915-06-12T09:33:07	1915.445	82504	3	34.900	111.400	5.576	1.205	1.05e+20
173	1915-06-12T09:33:07	1915.445	82505	5	12.800	110.400	3.377	1.555	1.75e+20
173	1915-06-12T09:33:07	1915.445	82506	3	23.400	95.400	4.566	1.205	1.05e+20
173	1915-06-12T09:33:07	1915.445	82503	3	-6.600	127.600	-2.425	1.205	1.05e+20
173	1915-06-15T10:07:40	1915.453	07304	7	17.500	2.900	3.949	1.840	2.45e+20
173	1915-06-16T08:41:16	1915.456	82507	5	-18.900	122.500	-4.104	1.555	1.75e+20
173	1915-06-16T08:41:16	1915.456	07306	6	-20.100	91.000	-4.232	1.704	2.10e+20
173	1915-06-17T09:51:50	1915.459	07301	10	-18.700	75.600	-4.082	2.199	3.50e+20
173	1915-06-19T08:28:19	1915.464	82509	3	23.100	8.500	4.537	1.205	1.05e+20
173	1915-06-19T08:28:19	1915.464	82508	4	-23.400	38.200	-4.566	1.391	1.40e+20
173	1915-06-21T07:09:07	1915.469	82601	3	-11.300	341.200	-3.173	1.205	1.05e+20
173	1915-06-23T09:43:12	1915.475	07299	6	1.600	38.600	1.194	1.704	2.10e+20
173	1915-06-23T09:43:12	1915.475	82602	7	17.400	320.500	3.938	1.840	2.45e+20
173	1915-06-24T09:18:43	1915.478	07319	2	-16.900	271.400	-3.881	0.984	7.00e+19
173	1915-06-24T09:18:43	1915.478	07316	2	22.600	320.600	4.487	0.984	7.00e+19
173	1915-06-25T11:41:16	1915.481	82603	5	16.400	301.700	3.823	1.555	1.75e+20
173	1915-06-26T07:26:24	1915.483	82604	12	-19.500	242.100	-4.168	2.409	4.20e+20
173	1915-06-27T07:59:31	1915.486	82605	2	19.100	273.300	4.125	0.984	7.00e+19
173	1915-06-28T12:07:12	1915.489	07323	36	-19.100	218.400	-4.125	4.173	1.26e+21
173	1915-06-29T08:57:07	1915.491	82606	3	-0.400	211.200	-0.597	1.205	1.05e+20
173	1915-06-30T07:55:12	1915.494	07325	4	17.700	301.300	3.971	1.391	1.40e+20
173	1915-07-01T08:24:00	1915.497	82607	12	10.200	236.300	3.015	2.409	4.20e+20
173	1915-07-02T09:43:12	1915.500	82610	12	-36.700	208.700	-5.718	2.409	4.20e+20
173	1915-07-02T09:43:12	1915.500	82608	4	13.400	224.700	3.455	1.391	1.40e+20
173	1915-07-02T09:43:12	1915.500	82609	3	18.200	218.500	4.027	1.205	1.05e+20
174	1915-07-07T14:45:36	1915.514	82611	7	-21.500	115.800	-4.377	1.840	2.45e+20
174	1915-07-08T10:19:12	1915.516	82614	4	27.400	97.300	4.941	1.391	1.40e+20
174	1915-07-08T10:19:12	1915.516	82615	3	10.200	71.300	3.015	1.205	1.05e+20
174	1915-07-08T10:19:12	1915.516	82613	5	4.400	147.700	1.980	1.555	1.75e+20
174	1915-07-08T10:19:12	1915.516	82612	25	26.600	184.300	4.868	3.478	8.75e+20
174	1915-07-10T07:52:19	1915.521	82616	2	-19.600	100.700	-4.179	0.984	7.00e+19
174	1915-07-12T11:41:16	1915.527	07342	10	-22.200	138.600	-4.448	2.199	3.50e+20
174	1915-07-13T07:09:07	1915.530	07336	5	-19.200	126.200	-4.136	1.555	1.75e+20
174	1915-07-13T07:09:07	1915.530	82617	6	-15.900	48.100	-3.764	1.704	2.10e+20
174	1915-07-14T08:34:04	1915.532	82618	9	19.200	5.500	4.136	2.087	3.15e+20
174	1915-07-16T09:00:00	1915.538	82619	5	-13.600	63.900	-3.481	1.555	1.75e+20
174	1915-07-17T07:36:28	1915.541	82620	3	-23.100	44.000	-4.537	1.205	1.05e+20
174	1915-07-17T07:36:28	1915.541	07337	4	-18.700	51.200	-4.082	1.391	1.40e+20
174	1915-07-18T12:31:40	1915.544	07350	2	19.000	1.100	4.115	0.984	7.00e+19
174	1915-07-19T13:30:43	1915.547	07352	1	20.500	342.800	4.274	0.696	3.50e+19
174	1915-07-19T13:30:43	1915.547	07353	3	-19.600	303.700	-4.179	1.205	1.05e+20
174	1915-07-20T07:35:02	1915.549	07355	6	-21.900	290.900	-4.417	1.704	2.10e+20
174	1915-07-21T07:20:38	1915.552	82702	8	-25.000	316.000	-4.720	1.967	2.80e+20
174	1915-07-21T07:20:38	1915.552	82701	2	-14.300	12.300	-3.570	0.984	7.00e+19
174	1915-07-23T11:31:12	1915.557	07348	20	16.200	314.000	3.799	3.110	7.00e+20
174	1915-07-25T07:17:45	1915.562	07360	8	-20.000	234.000	-4.221	1.967	2.80e+20
174	1915-07-26T08:03:50	1915.565	82703	2	-25.100	283.900	-4.729	0.984	7.00e+19
174	1915-07-27T11:31:12	1915.568	07361	20	-16.500	311.900	-3.834	3.110	7.00e+20
174	1915-07-27T11:31:12	1915.568	07363	2	-27.300	208.800	-4.932	0.984	7.00e+19
174	1915-07-27T11:31:12	1915.568	07358	12	-18.500	250.800	-4.060	2.409	4.20e+20
174	1915-07-30T07:06:14	1915.576	07366	6	-17.700	158.500	-3.971	1.704	2.10e+20
174	1915-07-30T07:06:14	1915.576	82704	2	-24.800	207.700	-4.701	0.984	7.00e+19
174	1915-07-31T10:23:31	1915.579	82705	4	11.200	155.500	3.159	1.391	1.40e+20
174	1915-07-31T10:23:31	1915.579	82707	6	-23.000	138.900	-4.527	1.704	2.10e+20
174	1915-07-31T10:23:31	1915.579	07354	116	-20.500	260.500	-4.274	7.491	4.06e+21
174	1915-07-31T10:23:31	1915.579	82706	3	32.300	157.500	5.365	1.205	1.05e+20
174	1915-08-01T08:06:43	1915.582	82708	6	-19.800	150.600	-4.200	1.704	2.10e+20
174	1915-08-01T08:06:43	1915.582	07370	5	22.300	152.300	4.458	1.555	1.75e+20
174	1915-08-01T08:06:43	1915.582	07374	2	17.700	150.700	3.971	0.984	7.00e+19
175	1915-08-02T10:19:12	1915.585	82709	2	-8.200	151.900	-2.703	0.984	7.00e+19
175	1915-08-03T06:38:52	1915.587	82710	6	13.600	134.700	3.481	1.704	2.10e+20
175	1915-08-04T16:32:09	1915.591	07381	4	-19.800	98.700	-4.200	1.391	1.40e+20
175	1915-08-05T07:29:16	1915.593	07377	4	-18.000	163.700	-4.005	1.391	1.40e+20
175	1915-08-05T07:29:16	1915.593	07365	10	21.000	156.600	4.326	2.199	3.50e+20
175	1915-08-08T12:01:26	1915.601	07383	4	-13.800	20.700	-3.507	1.391	1.40e+20
175	1915-08-09T09:43:12	1915.604	82711	5	9.600	62.600	2.925	1.555	1.75e+20
175	1915-08-09T09:43:12	1915.604	07380	4	5.000	107.200	2.111	1.391	1.40e+20
175	1915-08-09T09:43:12	1915.604	82712	6	-24.100	45.600	-4.634	1.704	2.10e+20
175	1915-08-10T09:12:57	1915.607	82713	2	-16.000	13.900	-3.776	0.984	7.00e+19
175	1915-08-10T09:12:57	1915.607	07388	7	-25.500	28.200	-4.767	1.840	2.45e+20
175	1915-08-10T09:12:57	1915.607	07379	21	-25.200	122.200	-4.739	3.187	7.35e+20
175	1915-08-10T09:12:57	1915.607	07368	22	-17.100	126.900	-3.903	3.262	7.70e+20
175	1915-08-11T07:58:04	1915.609	07391	5	-17.900	59.600	-3.994	1.555	1.75e+20
175	1915-08-11T07:58:04	1915.609	07385	8	21.700	118.200	4.397	1.967	2.80e+20
175	1915-08-15T08:09:36	1915.620	07390	5	-29.400	339.300	-5.118	1.555	1.75e+20
175	1915-08-16T14:47:02	1915.624	82801	3	-31.300	336.800	-5.281	1.205	1.05e+20
175	1915-08-18T13:17:45	1915.629	07394	3	17.700	338.900	3.971	1.205	1.05e+20
175	1915-08-19T10:01:55	1915.631	82802	2	-26.600	310.400	-4.868	0.984	7.00e+19
175	1915-08-19T10:01:55	1915.631	07400	4	-25.100	302.900	-4.729	1.391	1.40e+20
175	1915-08-21T10:24:57	1915.637	07398	5	4.100	285.000	1.911	1.555	1.75e+20
175	1915-08-22T10:58:04	1915.640	82803	22	21.000	333.700	4.326	3.262	7.70e+20
175	1915-08-22T10:58:04	1915.640	82804	5	22.500	201.700	4.478	1.555	1.75e+20
175	1915-08-26T08:38:24	1915.650	07405	11	22.300	218.700	4.458	2.307	3.85e+20
175	1915-08-26T08:38:24	1915.650	07408	5	24.800	166.800	4.701	1.555	1.75e+20
175	1915-08-27T09:27:21	1915.653	82805	20	24.200	148.900	4.644	3.110	7.00e+20
175	1915-08-28T09:05:45	1915.656	82806	2	-24.800	159.200	-4.701	0.984	7.00e+19
175	1915-08-30T10:40:48	1915.661	07416	1	-15.400	137.300	-3.704	0.696	3.50e+19
176	1915-08-31T16:12:00	1915.665	82808	11	-10.400	198.000	-3.044	2.307	3.85e+20
176	1915-08-31T16:12:00	1915.665	82807	1	18.700	123.000	4.082	0.696	3.50e+19
176	1915-09-01T12:12:57	1915.667	07413	3	-20.600	126.100	-4.284	1.205	1.05e+20
176	1915-09-01T12:12:57	1915.667	82809	12	-23.300	134.200	-4.556	2.409	4.20e+20
176	1915-09-01T12:12:57	1915.667	82810	3	-19.600	132.200	-4.179	1.205	1.05e+20
176	1915-09-02T08:35:31	1915.669	82812	5	-19.500	135.800	-4.168	1.555	1.75e+20
176	1915-09-02T08:35:31	1915.669	82813	9	-2.300	117.100	-1.432	2.087	3.15e+20
176	1915-09-02T08:35:31	1915.669	82811	17	24.700	170.600	4.691	2.868	5.95e+20
176	1915-09-04T09:11:31	1915.675	07425	11	-20.500	120.800	-4.274	2.307	3.85e+20
176	1915-09-07T09:38:52	1915.683	82814	5	29.100	80.700	5.092	1.555	1.75e+20
176	1915-09-07T09:38:52	1915.683	82815	13	-26.700	40.900	-4.878	2.508	4.55e+20
176	1915-09-08T08:52:48	1915.686	82816	7	11.400	352.200	3.187	1.840	2.45e+20
176	1915-09-09T10:45:07	1915.689	07431	2	-22.100	9.900	-4.438	0.984	7.00e+19
176	1915-09-09T10:45:07	1915.689	82817	4	-13.600	45.900	-3.481	1.391	1.40e+20
176	1915-09-09T10:45:07	1915.689	82818	4	16.300	343.600	3.811	1.391	1.40e+20
176	1915-09-10T08:31:12	1915.691	82819	6	20.600	318.300	4.284	1.704	2.10e+20
176	1915-09-10T08:31:12	1915.691	07436	8	9.700	294.300	2.940	1.967	2.80e+20
176	1915-09-12T10:55:12	1915.697	82901	7	-23.200	1.300	-4.547	1.840	2.45e+20
176	1915-09-12T10:55:12	1915.697	07438	7	17.700	283.800	3.971	1.840	2.45e+20
176	1915-09-12T10:55:12	1915.697	07420	11	-16.500	53.100	-3.834	2.307	3.85e+20
176	1915-09-13T12:01:26	1915.700	07439	4	-30.600	282.600	-5.222	1.391	1.40e+20
176	1915-09-14T11:45:36	1915.703	82904	9	11.300	247.600	3.173	2.087	3.15e+20
176	1915-09-14T11:45:36	1915.703	07440	7	-32.900	275.400	-5.414	1.840	2.45e+20
176	1915-09-14T11:45:36	1915.703	82902	18	7.400	306.800	2.568	2.951	6.30e+20
176	1915-09-14T11:45:36	1915.703	82903	8	-3.300	264.800	-1.715	1.967	2.80e+20
176	1915-09-17T10:43:40	1915.711	82905	9	30.000	224.700	5.170	2.087	3.15e+20
176	1915-09-22T08:12:28	1915.724	82906	9	26.100	172.100	4.822	2.087	3.15e+20
176	1915-09-26T11:06:43	1915.736	07445	3	21.700	183.000	4.397	1.205	1.05e+20
176	1915-09-28T07:50:52	1915.741	82909	8	25.400	77.700	4.757	1.967	2.80e+20
176	1915-09-28T07:50:52	1915.741	82907	2	-39.400	111.600	-5.925	0.984	7.00e+19
176	1915-09-28T07:50:52	1915.741	82908	3	17.800	102.500	3.983	1.205	1.05e+20
177	1915-09-29T11:48:28	1915.744	82910	3	7.900	59.600	2.653	1.205	1.05e+20
177	1915-10-01T14:38:24	1915.750	07455	5	23.400	60.000	4.566	1.555	1.75e+20
177	1915-10-02T10:42:14	1915.752	82912	5	-0.700	17.500	-0.790	1.555	1.75e+20
177	1915-10-02T10:42:14	1915.752	82911	6	22.600	89.500	4.487	1.704	2.10e+20
177	1915-10-05T08:02:24	1915.760	82913	9	-27.500	7.000	-4.950	2.087	3.15e+20
177	1915-10-07T07:56:38	1915.765	82914	3	34.800	346.700	5.569	1.205	1.05e+20
